"country","iso3c","year","iso2c","NY.ADJ.NNTY.PC.KD","NY.ADJ.NNTY.KD.ZG","NV.AGR.TOTL.ZS","SI.SPR.PC40.ZG","SL.IND.EMPL.ZS","SL.EMP.TOTL.SP.ZS","NE.EXP.GNFS.ZS","NY.GDP.MKTP.KD.ZG","NY.GDP.PCAP.CD","NY.GDP.PCAP.KN","FP.CPI.TOTL","SL.EMP.TOTL.SP.NE.ZS","NE.EXP.GNFS.KD.ZG","NE.EXP.GNFS.KD","NY.GNP.PCAP.KD.ZG","NY.GNP.PCAP.KN","NY.GNP.MKTP.KD.ZG","NE.IMP.GNFS.ZS","NE.IMP.GNFS.KD.ZG","SL.TLF.ACTI.ZS","CM.MKT.LCAP.CD","SP.POP.GROW","SI.POV.MDIM","NV.SRV.TOTL.ZS","NE.TRD.GNFS.ZS","SL.UEM.BASC.ZS","SL.UEM.ADVN.ZS","SL.UEM.INTM.ZS","SL.UEM.TOTL.NE.ZS","SL.UEM.TOTL.ZS"
"Least developed countries: UN classification","LDC",2024,"XL",NA,NA,19.8971121253134,NA,12.1605731239865,60.6103138893487,20.9725373406123,3.85645809654653,1293.40100322932,NA,NA,NA,0.443675860270758,247881865306.319,NA,NA,NA,28.7029953476992,4.10383397228979,65.1856664109223,NA,2.29533120586973,NA,44.8289012707691,47.220088076024,NA,NA,NA,NA,4.63004995634959
"Lebanon","LBN",1980,"LB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.13235320736596,NA,NA,NA,NA,NA,NA,NA,NA
"Lebanon","LBN",1981,"LB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.15731447545801,NA,NA,NA,NA,NA,NA,NA,NA
"Lebanon","LBN",1982,"LB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.51555232059698,NA,NA,NA,NA,NA,NA,NA,NA
"Lebanon","LBN",1983,"LB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.30296072848368,NA,NA,NA,NA,NA,NA,NA,NA
"Lebanon","LBN",1984,"LB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.84865710229521,NA,NA,NA,NA,NA,NA,NA,NA
"Lebanon","LBN",1985,"LB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.02929357553818,NA,NA,NA,NA,NA,NA,NA,NA
"Lebanon","LBN",1986,"LB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.54669479096914,NA,NA,NA,NA,NA,NA,NA,NA
"Lebanon","LBN",1987,"LB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.54847831489116,NA,NA,NA,NA,NA,NA,NA,NA
"Lebanon","LBN",1988,"LB",NA,NA,NA,NA,NA,NA,NA,NA,959.153901867443,5049972.20991192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.02030085974711,NA,NA,NA,NA,NA,NA,NA,NA
"Lebanon","LBN",1989,"LB",NA,NA,NA,NA,NA,NA,18.3492456073095,-42.4511182157698,771.001121245521,2847971.0687221,NA,NA,NA,661467608.220919,NA,NA,NA,91.5758430391798,NA,NA,NA,2.02404238967668,NA,NA,109.925088646489,NA,NA,NA,NA,NA
"Lebanon","LBN",1990,"LB",1865.26046464347,NA,NA,NA,NA,NA,17.9927860456218,26.5331600932491,789.526338484738,3533573.46999798,NA,NA,-3.02264091842588,641473817.632701,NA,3070828.64213889,NA,99.9130219793819,7.90245105067106,46.026,NA,1.96313846488939,NA,NA,117.905808025004,NA,NA,NA,NA,NA
"Lebanon","LBN",1991,"LB",2449.87626730937,34.0361440236419,NA,NA,24.794086965265,40.98,12.528835709228,49.4473791849141,1278.42125745633,5174699.90394973,NA,NA,12.5914773460414,722244848.060709,32.5274041172233,4069689.48431485,35.2455397288115,79.9258362974654,29.3475877477451,46.06,NA,2.03024916398365,NA,NA,92.4546720066934,NA,NA,NA,NA,8.594
"Lebanon","LBN",1992,"LB",3268.34743722132,36.2615934189316,NA,NA,25.5513784077203,40.933,10.8507051639318,16.4383457045728,1559.38100628446,5899182.05349831,NA,NA,99.0970491962987,1437968180.46116,39.9898479339869,5697152.12047781,42.9835047671442,71.9935512831162,107.073241789466,46.036,NA,2.1159367104979,NA,NA,82.844256447048,NA,NA,NA,NA,8.225
"Lebanon","LBN",1993,"LB",3713.49042593512,15.8415376195544,NA,NA,25.8745309617668,40.794,9.17439885733869,10.7656697971889,2078.63864215562,6408948.10119857,NA,NA,16.8264227308895,1679926785.24124,15.2980490086833,6568705.24396774,17.5525842119392,67.176675859638,28.927730271622,46.027,NA,1.93652525509607,NA,NA,76.3510747169767,NA,NA,NA,NA,8.226
"Lebanon","LBN",1994,"LB",4153.85685158506,13.8831480799799,6.46664063418966,NA,25.8817814683196,40.651,7.87060873504597,8.10524197734502,2467.76942720577,6805237.10839558,NA,NA,0.0444734908065243,1680673907.32563,10.2128487893558,7239557.17795265,12.207652004487,62.4015067389992,8.32756061063992,46.033,NA,1.79377053397478,NA,61.8886464366007,70.2721154740452,NA,NA,NA,NA,8.321
"Lebanon","LBN",1995,"LB",4433.8624369969,8.68742873168091,6.79485642800601,NA,25.8658046896262,40.535,10.8064548760331,6.44886256985258,2958.74263957462,7114357.10796102,NA,NA,48.9392462443068,2503183049.39553,4.82772956369062,7589063.42011296,6.73941184453084,62.3289321157903,8.40553261096079,46.051,NA,1.8072128760113,NA,60.4060195644658,73.1353869918234,NA,NA,NA,NA,8.421
"Lebanon","LBN",1996,"LB",4821.79765788735,10.7824454848917,6.18307844332752,NA,25.677304964539,40.372,12.8463200007143,11.2859357161668,3393.05090749359,7771981.56628575,NA,NA,36.0561259877835,3405733883.39043,8.00951411849525,8196910.52620847,10.0287535986468,55.2502927572561,2.93969196887127,46.011,2.396e+09,1.85224110517078,NA,61.2359257757386,68.0966127579704,NA,NA,NA,NA,8.413
"Lebanon","LBN",1997,"LB",4633.79343817536,-2.14546205598553,6.70515463917526,NA,25.107927349086,40.315,14.5319587628866,1.05496666740667,3834.0590787531,7713227.53550344,NA,42.9,27.0679253494516,4327595388.54753,-1.24544623291384,8094822.41284448,0.556561178776647,47.5546391752577,-4.62419960526617,46.084,2.684e+09,1.80828501715332,NA,60.6103092783505,62.0865979381443,NA,NA,NA,8.618,8.62
"Lebanon","LBN",1998,"LB",4975.70390543569,9.28334108446384,6.08818692875445,NA,24.9718420318045,40.316,13.7634326360473,3.66572378505683,4124.85527892575,7856610.46865781,NA,NA,5.09999999942801,4548302753.3387,3.93188621316433,8413101.61927525,5.77545814428373,40.9537649623313,1.30000000408212,46.122,2.391e+09,1.75827835901774,NA,58.3272782898008,54.7171975983785,NA,NA,NA,NA,8.571
"Lebanon","LBN",1999,"LB",5053.03060731119,3.35128518037848,6.19685009342943,NA,24.4475714393074,40.288,14.0639896274263,-0.525584634783087,4086.93872789633,7679414.96311521,NA,NA,5.40000000076543,4793911102.0538,-2.13785420038076,8233241.77292528,-0.405990845445118,36.750181138695,-6.20000000187153,46.208,1891350000,1.75422008711836,NA,59.058841475041,50.8141707661214,NA,NA,NA,NA,8.787
"Lebanon","LBN",2000,"LB",5065.18501613617,1.98522129261944,6.23750960799385,NA,24.1126392827861,40.378,14.1775557263643,1.34187161970405,3986.83513941026,7649326.49826532,NA,NA,1.60000000013392,4870613679.69308,-2.05010762831836,8064451.45528064,-0.345291965619111,35.9377401998463,-5.19999999981547,46.268,1554260000,1.72552456653499,NA,61.52190622598,50.1152959262106,NA,NA,NA,NA,8.641
"Lebanon","LBN",2001,"LB",4982.09216544983,0.00845041159985271,5.86311872815425,NA,23.9319752735622,40.414,15.604915999549,3.83966927702973,4009.55929751102,7812072.05790748,NA,NA,16.7999999993917,5688876777.85189,2.57645676000368,8272228.55995744,4.29607085331295,39.9518923591536,21.0000000013382,46.295,1.228e+09,1.66252495800846,NA,61.4424775435036,55.5568083587026,NA,NA,NA,NA,8.499
"Lebanon","LBN",2002,"LB",5095.22347227639,3.70160051425576,5.66292601828761,NA,23.7202294118823,40.499,16.0986422831809,3.42314982843781,4290.85283803266,7968012.75768992,NA,NA,12.5000000054253,6399986375.39202,-2.65783625516124,8052366.27018108,-1.29594934668417,34.9438902743142,-1.9000000012216,46.324,1326450000,1.38937527602441,NA,60.1620947630923,51.0425325574951,NA,NA,NA,NA,8.248
"Lebanon","LBN",2003,"LB",4341.92870923667,-13.6005733429145,5.48637489677952,NA,23.5660044973708,40.561,16.7365813377374,3.22709826879041,4437.71588507526,8112455.57471117,NA,NA,7.09999999767554,6854385407.89609,-11.8428903994137,7098733.35824418,-10.6182710367617,37.3542526837325,6.09999999862663,46.355,1417740000,1.37957282493925,NA,59.5805119735756,54.0908340214699,NA,NA,NA,NA,8.061
"Lebanon","LBN",2004,"LB",5282.39644290792,23.6433381801433,3.82091029633439,NA,23.5739966147926,40.564,35.0549045511842,6.67944461641103,4600.68371412993,8515509.91861985,NA,40.559,24.0278265352652,8501345243.76389,18.8784573519261,8438864.70780726,20.8163133179986,55.9178924759114,12.8813243782172,46.339,2206290000,1.6169716035759,NA,69.0739947560555,90.9727970270956,NA,NA,NA,7.853,7.85
"Lebanon","LBN",2005,"LB",5313.43346182373,2.15834533760271,3.57963505822563,NA,23.3588614476022,40.199,36.6235387082596,2.68577931016345,4602.19804637945,8609766.37654241,NA,NA,4.69976797545732,8900888745.01337,0.754112006368544,8502503.19977003,2.32750265882373,56.1391175643253,-5.47783766386975,46.206,4809840000,1.54954660675644,NA,71.1421422568266,92.762656272585,NA,NA,NA,NA,8.249
"Lebanon","LBN",2006,"LB",5209.37221351177,-0.278625917247908,4.46973485890735,NA,23.0772916837147,39.822,35.5896575058264,1.54951500083213,4635.2514117486,8595895.14823402,NA,NA,-3.27619024440548,8609278696.28385,0.286635757980648,8526874.41426402,2.0049327693185,55.4797395240145,-3.33113289239658,46.071,8143960000,1.69887292002787,NA,72.7943057979431,91.0693970298409,NA,NA,NA,NA,8.679
"Lebanon","LBN",2007,"LB",5655.83846609163,10.6952179449933,4.89276661829071,NA,23.2774691621387,39.503,37.1415170042625,9.31062252641144,5125.25809960149,9215867.5697,NA,39.502,11.6435811185089,9611707045.00417,7.56818474666751,9172204.02305185,9.67334548172427,60.826190961787,13.5826746045512,45.934,10745910000,1.93814380795793,NA,70.7510991777324,97.9677079660494,NA,NA,NA,8.984,8.98
"Lebanon","LBN",2008,"LB",5860.00613510259,5.34739710918441,4.52188617992645,NA,23.4207877858136,40.492,38.5456544402878,9.06912826789082,5912.04532820842,9885879.92619414,95.0333819639543,NA,8.24517148633552,10404208773.629,3.41338275294527,9485286.45323965,5.14762819480245,68.080018735906,14.3161670450376,46.446,9583570000,1.66309647863534,NA,72.4380677565016,106.625673176194,NA,NA,NA,NA,7.666
"Lebanon","LBN",2009,"LB",6783.58263909195,17.3338020749395,3.95087208611483,NA,23.7077426677934,41.492,33.1957016986538,10.232155577776,7090.85493856621,10751313.7762312,96.1691227867805,NA,9.61183387551962,11404244037.0124,15.2935088661842,10935919.5779488,16.8602877066372,57.2021371632555,18.5732831835673,46.964,12849820000,1.34979711881761,NA,69.1877288219295,90.3978388619092,NA,NA,NA,6.355,6.355
"Lebanon","LBN",2010,"LB",6952.60378604474,3.49761088769367,3.86195936751946,NA,23.5691938450727,41.734,35.023122866407,7.97513555844932,7625.81051551165,11495909.3521338,100,NA,9.86471105204095,12529239758.9333,3.72700971539327,11343502.3630866,4.74512570172658,60.0735300752172,5.89077402154442,47.49,12697350000,0.976748358836896,NA,71.8617767348569,95.0966529416243,NA,NA,NA,NA,6.768
"Lebanon","LBN",2011,"LB",6430.75026049394,-6.50168621753645,3.80460970714467,NA,23.4509090701554,41.895,36.3630972315613,0.86733987855277,7834.96257108993,11471079.3258268,104.971485716924,NA,2.60592868914824,12855742812.3435,-5.14403701352998,10759988.4028988,-4.11420960311911,65.7767851809418,-3.03352295225686,48.026,9047140000,1.07982379188685,NA,73.5399992816103,102.139882412503,NA,NA,NA,NA,7.352
"Lebanon","LBN",2012,"LB",6606.94357762905,5.55676405982082,3.76453077704882,NA,23.3391830292595,42.045,28.8092128781151,2.56479133680038,8406.98405608118,11451317.8613461,111.88015725734,NA,-14.914913538806,10938319887.1112,3.20533636419806,11104882.2239604,6.0350065788908,59.736289044944,1.43280408491,48.573,9078600000,2.70487296695382,NA,72.9665422887919,88.5455019230591,NA,NA,NA,NA,7.952
"Lebanon","LBN",2013,"LB",6313.8757809962,4.83082015011856,3.9553991560217,NA,23.0153336731193,42.224,26.6467547466619,3.8278734986016,8162.37929361396,10838667.1847654,117.273921525802,NA,3.38754830927486,11308860757.5101,-4.64933652458789,10588578.8787093,4.59652771824261,59.5275738453946,8.80777538157393,49.135,10668220000,9.25490649315042,NA,72.0828493278447,86.1743285920565,NA,NA,NA,NA,8.477
"Lebanon","LBN",2014,"LB",5909.76589466008,3.43565574898183,4.02280590517852,NA,22.4291384985709,42.475,23.7561644984684,2.48406010500743,7577.6413302369,10051622.6288367,119.448888615649,NA,-7.05963344822764,10510496640.8594,-6.51145932047044,9899107.87240622,3.31286581892221,56.0609920940944,0.287649886569355,49.71,11328150000,9.99230472656041,NA,73.7326618919194,79.8171565925627,NA,NA,NA,NA,8.84
"Lebanon","LBN",2015,"LB",6260.06246964872,8.02158731418361,3.28466326670943,NA,21.9983536781436,42.671,23.1396677268024,0.462320792597581,7714.1099998804,9902325.93466265,114.970576284332,NA,9.92328210940869,11553482873.6318,5.90158661105326,10483312.2972179,7.99524442150647,48.6993749079787,8.7350012306205,50.409,11380950000,1.95769583624838,NA,73.8065438599639,71.8390426347811,NA,NA,NA,NA,9.312
"Lebanon","LBN",2016,"LB",6774.3544091626,5.71742354380748,2.72714945763945,NA,21.8982555327019,42.859,21.7261558874138,1.55454940856943,8089.012088155,10293884.1609917,114.069943209824,NA,-1.42303373248494,11389072915.0632,7.21171230852779,11239338.6204977,4.73686156388848,45.9974619033978,5.92552612924932,51.235,12122530000,-2.33543749400836,NA,74.20253290968,67.7236177908116,NA,NA,NA,NA,9.794
"Lebanon","LBN",2017,"LB",7090.89864063498,1.97548919620077,2.79291148520091,NA,21.6515124299839,43.052,21.9269331860238,0.903028464073813,8608.21084982387,10661567.0973071,118.999307190905,NA,3.92332267520659,11835902995.2357,4.48201150522421,11743087.0705796,1.78972911369712,46.5284960733038,2.09010562544694,52.063,11491770000,-2.61057116476665,NA,75.4187807415965,68.4554292593276,NA,NA,NA,NA,10.258
"Lebanon","LBN",2018,"LB",6955.723249279,-4.70908401259267,3.23189728304163,NA,21.2391012483964,43.224,20.7545211587566,-1.88470575631651,9174.53666204759,10768303.0701762,126.230882092859,NA,-4.6857088305039,11281307043.418,-0.137801944106002,11726904.8682982,-2.99109421621786,47.5027861456152,1.29700473918292,52.88,9675180000,-2.89884297122412,NA,76.9908055119369,68.2573073043718,NA,NA,NA,NA,10.755
"Lebanon","LBN",2019,"LB",6667.22767776873,-7.18337278661893,3.16909985150245,NA,20.5348202822362,43.368,20.6977589567577,-6.91492472851026,8905.88005497437,10351529.718907,130.024611761339,43.368,-0.907659375494234,11178911202.3602,-2.97861573846099,11377605.4342568,-6.05141189311102,42.2831570534023,-9.54380849018179,53.684,7735800000,-3.21837128976045,NA,79.3126428766445,62.98091601016,9.544,14.469,12.329,11.301,11.301
"Lebanon","LBN",2020,"LB",5041.00645958575,-25.5942529857535,3.07825000560689,NA,20.6958597991691,41.16,16.3725868676481,-21.3998996914321,5561.19166950397,8267860.11779606,240.369131329817,NA,-53.7436260462892,5170958969.71699,-23.1112159538217,8748102.47197192,-24.33456970974,33.7572174203146,-46.0345230836304,52.19,6702770000,-1.60386258157574,NA,87.4214492992388,50.1298042879627,NA,NA,NA,NA,13.252
"Lebanon","LBN",2021,"LB",4212.61511337392,-16.2026241062905,1.40016561487545,NA,21.0128798679487,39.73,26.0256276927137,-7.00123862514116,4045.37391066234,7667863.85460121,612.355015021184,NA,13.0836594164967,5847509629.88154,-23.9281060851619,6654847.23203981,-23.7183426733627,52.8029927098104,-12.1934026453361,50.114,10577280000,0.275364167930295,NA,94.1483347283905,78.8286204025241,NA,NA,NA,NA,12.715
"Lebanon","LBN",2022,"LB",NA,NA,1.1895732629522,NA,19.5326805708666,38.581,34.8287792460469,-0.621678970663112,3654.35845534878,7585217.9367042,1660.74042721277,NA,0.299990552060507,5865051606.30201,-7.66415033219752,6144809.73579819,-7.23837778866123,80.0594990196196,3.49999745765435,47.859,NA,0.460053063032864,NA,88.6220737442903,114.888278265666,NA,NA,NA,NA,11.105
"Lebanon","LBN",2023,"LB",NA,NA,0.966455367369224,NA,20.123353070803,38.654,30.5514119674735,-0.760584470257314,3477.72489842684,7489710.30189177,5336.65059176616,NA,-1.12999339148837,5798776910.74342,4.08956293761646,6396105.59734044,4.61511250058764,73.6549981017088,-0.339997430178357,48.033,NA,0.503630953855672,NA,42.3804623372256,104.206410069182,NA,NA,NA,NA,10.985
"Lebanon","LBN",2024,"LB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7751.11367489034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.560805065461567,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho","LSO",1980,"LS",NA,NA,22.4361202023207,NA,NA,NA,21.0056530794406,-2.74477923142398,306.815565970065,4236.74958710179,14.7690916826503,NA,30.7407814550069,11323357.0203168,-4.98795638925206,4416.88132523252,-2.18162277768505,110.086283844094,22.5165630415286,NA,NA,2.91088071319933,NA,44.5419815531092,131.091936923535,NA,NA,NA,NA,NA
"Lesotho","LSO",1981,"LS",NA,17.7359669095314,24.3477690288714,NA,NA,NA,19.2913385826772,0.694638131916435,299.839326847018,4143.77442580429,16.6024176355467,NA,4.10756443266732,11788471.2058673,-1.25450915658305,4361.47114457207,1.66238838960524,117.007874015748,20.4864821971608,NA,NA,2.91116652466055,NA,44.0951443569554,136.299212598425,NA,NA,NA,NA,NA
"Lesotho","LSO",1982,"LS",NA,NA,16.6643559432993,NA,NA,NA,NA,4.45720389480559,233.939892397725,4204.59514453302,18.6179374719609,NA,-6.08165007329777,11071537.638135,NA,NA,NA,NA,20.2288113930361,NA,NA,2.90363297271076,NA,64.3664009730918,NA,NA,NA,NA,NA,NA
"Lesotho","LSO",1983,"LS",NA,NA,16.2586285695451,NA,NA,NA,NA,1.98616536341514,252.017748063376,4166.03344405972,21.8746531398391,NA,-4.73700517608094,10547078.3271448,NA,NA,NA,NA,10.7410645348857,NA,NA,2.88806229891789,NA,64.7734782161623,NA,NA,NA,NA,NA,NA
"Lesotho","LSO",1984,"LS",NA,NA,15.2138507416044,NA,NA,NA,NA,5.53489782139683,210.998495414288,4272.50752191596,24.2773349787282,NA,18.1873835111978,12465315.911729,NA,NA,NA,NA,18.8880518692608,NA,NA,2.86349713848821,NA,64.6741146189274,NA,NA,NA,NA,NA,NA
"Lesotho","LSO",1985,"LS",NA,NA,16.0297804134636,NA,NA,NA,NA,2.6102493308543,165.373921882027,4261.51961703519,27.5112764111666,NA,16.9067822539262,14572799.730189,NA,NA,NA,NA,13.5453278340605,NA,NA,2.83427200330796,NA,64.6829037055646,NA,NA,NA,NA,NA,NA
"Lesotho","LSO",1986,"LS",NA,NA,15.8366086711025,NA,NA,NA,NA,4.68485602619326,191.375758184053,4349.35391846294,32.464672619303,42.8,14.4728384941498,16681897.4992152,NA,NA,NA,NA,10.0076900253865,NA,NA,2.53827845512726,NA,61.0074750031464,NA,NA,NA,NA,22.88,NA
"Lesotho","LSO",1987,"LS",NA,NA,14.2537475781953,NA,NA,NA,NA,0.729728231723655,236.451032636079,4285.28082177305,36.279357055454,NA,-5.84896272095709,15706179.5333378,NA,NA,NA,NA,12.993695321947,NA,NA,2.21120096484639,NA,60.733984871159,NA,NA,NA,NA,NA,NA
"Lesotho","LSO",1988,"LS",NA,NA,14.0016390042619,NA,NA,NA,NA,8.60191907664445,270.36712009929,4556.39450329082,40.4356550232007,NA,108.634562469305,32768518.9500229,NA,NA,NA,NA,38.1235014973635,NA,NA,2.11733466448557,NA,58.6368642429826,NA,NA,NA,NA,NA,NA
"Lesotho","LSO",1989,"LS",NA,NA,12.624628799666,NA,NA,NA,NA,5.79524440411279,279.035252539421,4723.80546975504,46.3911175906842,NA,25.2290415075988,41035702.1973496,NA,NA,NA,NA,19.9784341549923,NA,NA,2.02522968264034,NA,58.1637058892707,NA,NA,NA,NA,NA,NA
"Lesotho","LSO",1990,"LS",NA,NA,12.1616496818622,NA,NA,NA,NA,6.04547332978933,329.563785157203,4914.54747592966,51.7886113898949,NA,-1.10481667490519,40582332.9168088,NA,NA,NA,NA,4.45589324904634,74.692,NA,1.91128488033215,NA,55.9228511245639,NA,NA,NA,NA,NA,NA
"Lesotho","LSO",1991,"LS",NA,NA,7.3249998637437,NA,13.8408758834334,62.252,NA,6.96660729603671,382.291247739142,5163.66914733613,60.9438540366573,NA,24.3199271149287,50451926.7037144,NA,NA,NA,NA,41.6446866333277,74.722,NA,1.78987959126126,NA,55.8534215396633,NA,NA,NA,NA,NA,15.495
"Lesotho","LSO",1992,"LS",NA,NA,9.07708540637459,NA,14.2615860493835,62.262,NA,6.95636495400254,443.624297195576,5431.78675410004,71.4313894566425,NA,32.2546102160559,66724999.0084877,NA,NA,NA,NA,12.9852462034516,74.73,NA,1.6630030854951,NA,53.14690194813,NA,NA,NA,NA,NA,15.448
"Lesotho","LSO",1993,"LS",NA,NA,8.33023557219122,NA,14.4985381000756,62.131,NA,3.50976615760111,439.365410681482,5538.11666148734,80.814374457802,NA,33.8695532317779,89324458.0665708,NA,NA,NA,NA,7.80820539380463,74.695,NA,1.510942325487,NA,53.4614267026742,NA,NA,NA,NA,NA,15.568
"Lesotho","LSO",1994,"LS",NA,NA,8.26243340650866,NA,14.998542648204,62.03,NA,5.97987353536386,455.593586203956,5790.38868458744,87.4530640884768,NA,17.8329224399571,105253619.393494,NA,NA,NA,NA,9.82413543492255,74.652,NA,1.35340882923336,NA,53.9550866850151,NA,NA,NA,NA,NA,15.62
"Lesotho","LSO",1995,"LS",NA,NA,8.78063229571904,NA,15.2652894404399,61.824,NA,3.29093812272822,513.413448796175,5908.21686787736,95.5606919050126,NA,6.6069671604525,112207691.46201,NA,NA,NA,NA,15.6523732309868,74.577,NA,1.22348105728494,NA,53.2021711773127,NA,NA,NA,NA,NA,15.797
"Lesotho","LSO",1996,"LS",NA,NA,7.68928327922944,NA,15.8971706030621,61.809,NA,5.59703605867827,479.671394625707,6172.53746416835,104.476805079658,NA,49.8858468542574,168183448.583446,NA,NA,NA,NA,19.9104661824266,74.512,NA,1.06941770060456,NA,54.6273788631412,NA,NA,NA,NA,NA,15.709
